GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000258230.2	3	8	5	11	2	7	5	3	4	1	1	1	1	0	2	5	1	3	3	8	0	4	1	4	1	0	2
ENSG00000258232.2	331.69	425.25	430.56	1421.47	578.32	561.39	1089.68	381.11	462.59	1048.64	495.49	329.7	471.72	728.18	352.32	507.15	959.13	417	424.38	1396.04	750.06	565.57	565.63	807.77	389.93	494.75	765.62
ENSG00000258260.1	0	0	0	0	1.25	1.88	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0	0	0	0	0	0	0	0
ENSG00000258274.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000258282.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258289.8	1147	1408	1278	1948	1938	1430.2	1265	1236	1304.79	1557.87	1637	937	1379.69	1232	1505	1232	1319.61	1436	1128	1432.87	1514.96	1497	1100.73	999	1213	1415.43	1177
ENSG00000258300.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0.51	0	0	0	0.21	0.95	0	0	0	0	0	0	0.9	0
ENSG00000258301.3	887.89	856.59	999.8	1373.4	1055.71	1226.4	955.42	854.14	1195.5	1611.91	713.83	831.01	940.62	841.35	584.56	905.51	913.33	821.46	751.67	1244.41	1248.16	864.21	834.68	835.46	748.3	1276.07	1079.9
ENSG00000258302.2	4	4	8	3	8	1	5	7	6	4	6	0	2	2	7	2	3	5	5	22	3	4	2	10	2	2	3
ENSG00000258303.1	4	0	0	0	1	1	0	0	1	3	0	0	0	0	3	2	3	4	1	0	2	0	0	4	4	1	3
ENSG00000258311.5	91.42	58.79	53.8	72.59	69.98	58.1	47.2	71.92	58.11	50.04	75.22	62.02	60.33	55.39	62.16	45.08	44.69	60.77	48.51	79.84	94.82	52.7	45.32	60.14	70.56	65.07	54.65
ENSG00000258315.5	1265.57	1073.2	1388.33	1849.69	1064.02	1386.29	1194.4	896.3	1289.84	1651.47	1055.04	1262.15	1122.27	1042.56	793.56	1073.61	1091.3	956.83	1108.57	1525.93	2113.39	1132.8	1128.89	1181.18	908.1	1684.93	1467
ENSG00000258317.1	9.65	2.76	6.53	5.41	6.72	7.86	0	2.06	6.04	2.4	0	0	3.49	4.84	6.8	6.12	1.03	4.79	8.12	3.43	16.87	6.83	1.01	1.01	7.12	3.77	2.81
ENSG00000258325.2	2.51	7.18	0	0	14.45	1.77	0	3.29	0	2.26	2.13	1.04	0	5.25	2	0	3.76	10.66	1.07	1	2.68	4.01	0	4.33	2.17	2.03	4.32
ENSG00000258344.1	0	0	0	4	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	3	0	0	0	0	1	3
ENSG00000258345.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0
ENSG00000258352.1	2	5	1	3	0	0	3	0	1	0	4	0	1	3	0	2	0	0	1	0	0	3	4	2	0	3	0
ENSG00000258354.1	2	5	1	4	1	6	0	0.67	2.33	1	1	0.67	1.33	1.33	0.33	2.33	0	0.33	1.33	0	0.67	5.54	0.33	0	1.67	0	0
ENSG00000258357.1	1	2	3	1	4.01	0	0	2	1	0	1	0	2	0	1	0	0	2	1	0	1	2	3	3	2	0	3
ENSG00000258359.1	0	1	1	2	2	1	3	0	3	4	4	0	2	1	0	0	0	0	3	2	2	0	2	1	3	1	0
ENSG00000258365.1	5	7.22	3	2	0	2	0	2	0	2	1	1	0	1	1	3	0	1	2	2	2	3	2	2	3	0	0
ENSG00000258366.8	425.9	307.5	322.92	425.22	370.12	396.78	320.2	319.1	387.99	429.2	379.07	331.57	300.53	296.01	335.06	246.34	334.22	403.55	245.75	483.06	482.53	336.99	279.16	324.19	424.8	395.8	462.42
ENSG00000258373.1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0
ENSG00000258376.2	3	6	4	5	5	3	2	1	3	9	22	7	16	10	15	6	13	11	10	7	6	11	1	5	9	10	7
ENSG00000258377.1	12.37	15.01	17.94	0	0	41.48	0	0	8.33	0	0	0	39.73	0	19.14	9.4	0	10.15	9.27	23.51	40.84	12.23	0	19.44	0	24.92	0
ENSG00000258378.1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000258384.1	8	1	7.01	3	5	3	0	4	2	3	2	0	0	2	2	2	3	0	0	5	5.01	0	1	1	4	2.01	2
ENSG00000258388.7	50.1	47.49	30.88	39.05	26.85	33.8	34.63	39	33.72	40.24	27.73	33.01	37.36	16.55	20.35	18.11	24.83	28.55	13.36	37.01	44.64	63.37	39.62	22.22	34.74	53.23	40.01
ENSG00000258405.10	1	0	0	1	1.01	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1.01	0	0	0	1
ENSG00000258407.1	0	0	1.2	1.37	1.26	0	0	0	0	1.19	0	0	0	0	0	0	0	0	0	0	1.36	0	0	0	1.15	0	0
ENSG00000258410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000258420.1	0	1	2	0	4	0	1	1	0	1	2	0	0	0	1	0	0	1	1	2	1	0	2	0	0	0	0
ENSG00000258424.1	5	2	0	1	3	0	0	0	3	2	2	1	0	4	0	1	1	1	2	0	2	0	0	3	3	3	0
ENSG00000258425.1	0	0	0	0	0	0	1.04	1.11	0	1.18	0	0	0	1.03	0	0	1.09	1.03	0	2.12	0	0	0	0	0	0	0
ENSG00000258427.3	7	4.01	5	8	5	6	2	5.58	3	4	5.02	5.01	1	1	2	1	8	4	2	5	3	6.01	8	7.01	3.01	8	12.03
ENSG00000258429.2	187.39	248.52	174.62	327.86	291.58	213.41	186.84	146.42	163.84	234.73	179.67	159.9	162.77	139.4	170.92	146.79	180.91	160.68	178.07	203.53	322.75	248.52	187.93	199.75	204.8	172.72	221.76
ENSG00000258430.1	64.98	120.92	1.99	107.99	90.15	58.56	41.3	53.58	78.25	43.45	82.31	82.55	88.77	41.4	19.64	75.32	79.84	34.16	103.79	49.58	101.15	128.98	60.05	47.66	84.15	91.72	92.81
ENSG00000258439.1	2	0	2	3	0	0	1	2	0	2	1	0	0	2	1	2	1	0	1	2	0	1	1	2	0	1	1
ENSG00000258441.1	142	138	183	194	118	194	134	139	133	109	170	94	125	103	105	76	103	137	129	312	150	110	70	112	113	95	120
ENSG00000258443.1	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258445.3	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	2.02	0	2	1	1	0	0	2	0	0	0
ENSG00000258449.1	1	0	0	0	0	1.01	1.01	0	0	0	0	0	0	0	1.01	0	0	1.01	0	0	1	0	1	1.01	2.03	0	0
ENSG00000258451.1	3.13	1.05	0	0	1.02	0	0	1.05	0	0	2.17	1.14	0	0	0	0	0	2.06	0	0	0	0	0	0	0	0	1.07
ENSG00000258454.1	0	0	1	1	0	2	3	0	1	2	1	1	0	3	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000258457.5	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0
ENSG00000258458.6	2	0	0	1	1	1	1	2	1.79	7	0	4.25	2	1	1	1	2	2	3	1	2	1	0	0	0	1.18	0
ENSG00000258461.5	211.34	67.56	87.46	76.63	110.13	75.02	49.41	106.39	64.31	48.09	80.07	123.69	52.6	46.08	65.66	56.97	41.19	61.17	41.02	64.53	146.46	90.37	78.49	42.43	115.59	116.8	91
ENSG00000258465.7	0	8.8	0	9.49	3.89	0	0	0	5.17	0	4.85	6.25	0	0	0	6.74	0	5.65	0	9.04	5.54	0	4.72	0	0	0	5.64
ENSG00000258466.5	0	0	1.04	1.33	0	1.41	1.06	0	1.05	0	0	0	2.64	0	1.21	1.03	0	1.3	2.23	1.08	1.06	0	1.05	1.05	1.33	0	0
ENSG00000258469.1	1	2	1	0	1	1	1	1	0	0	0	0	1	3	2	1	1	1	1	1	3	1	0	0	0	0	6
ENSG00000258471.2	5.51	0	0.12	0	1.06	1.16	2.74	0	1.94	0	3.39	4.48	0	2.7	6.75	0	0	0	0	0	1.21	2.55	1.47	0	2.97	3.49	0
ENSG00000258472.8	151.77	92.64	93.7	96.9	91.62	118.74	76.94	107.11	98.57	120.03	68.2	102.69	54.16	61.27	70.13	50.36	65.71	58.87	36.77	89.8	132.77	98.97	55.03	101.15	91.57	114.05	104.34
ENSG00000258476.5	8	15	3	17	23	4	10	13	0	12	15	2	2	14	8	5	7	15	3	8	7	15	0	6	8	2	10
ENSG00000258479.5	0	0	0	2	0	0	1	2	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	2
ENSG00000258501.1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258504.2	3.41	0	0	7.49	0	2	0	15.83	5.6	4.32	7.15	5.63	0.85	2.66	0.78	0	7.57	11	3.18	0.76	0	1.3	0.8	9.87	0	6.47	11.13
ENSG00000258512.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0
ENSG00000258515.1	35	27	16	13	22.65	19.61	7	38.96	13	17	34.68	15	13	17	29.76	9	10	19	11	22	19.47	15.65	7	9	30.65	17	26
ENSG00000258521.1	2	0	19	0	0	25	0	0	16	0	0	7	6	0	1	8	1	1	5	1	2	0	11	1	0	20	0
ENSG00000258524.1	2	4	5	2	1	3	2	0	1	5	5	0	0	0	0	0	1	2	1	1	6	2	0	2	1	3	3
ENSG00000258525.1	1.19	1.09	1.28	0	0	0	0	0	0	0	0	2.58	0	0	1	0	0	0	0	0	2.61	0	0	0	0	1	0
ENSG00000258526.6	0	3	1	3	0	0	4	1	0	2	0	2	2	3	0	4	0	2	3	1	2	0	1	0	3	5	4
ENSG00000258527.1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000258529.5	0	0	0	0	0	2.94	0	11.38	0	0	1.35	0	2.63	0	1.57	0	0	1.77	2.54	0	0	0	0	0	0	3.36	0
ENSG00000258535.1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000258538.5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258539.1	10.71	28.87	5.24	26.79	5.23	12.38	15.86	7.17	10.71	17.62	23.66	16.55	10.95	6.57	18.08	6.65	8.39	17.96	12.7	8.45	17.18	13.18	16.83	7.7	10.08	25.63	14.46
ENSG00000258544.1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
ENSG00000258545.5	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000258546.1	1	0	0	6	0	2	0	1	2	0	0	3	0	0	1	0	3	0	2	0	6	2	1	1	1	0	0
ENSG00000258550.1	0	0	0	0	0	0	0	0	0	0	0	1.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258554.1	0	0	0.31	0	0	0	0	1.33	0	0	0	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258555.6	0	5.17	0	0	0	5.29	5.61	0	4.39	5.11	4.22	0	0	0	0	0	0	0	0	0	5.22	0	0	0	0	4.8	0
ENSG00000258559.2	25.56	14.83	14.25	13.84	11.16	21.21	6.82	16.7	15.06	16.6	15.02	4.18	8.73	16.46	18	8.08	7.27	17.82	10.91	11.08	21.27	16.64	10.83	12.34	24.02	18.63	17.05
ENSG00000258560.1	0	2	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000258561.1	0	0	1	4	0	3	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000258565.1	3	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	2	1	5
ENSG00000258568.1	2.05	5.59	4.34	6.32	5.38	4.29	3.13	6.59	4.43	6.28	1.12	3.35	6.2	4.17	4.13	2.05	3.11	8.64	4.25	2.21	3.1	6.19	5.42	2.07	5.53	8.43	11.61
ENSG00000258569.1	1	1	1	8	1	0	0	1	1	3	1	4	0	3	1	1	1	1	1	1	0	1	0	2	1	6	4
ENSG00000258571.1	0	2	3	0	1	0	3	0	0	3	0	1	1	1	1	0	0	0	2	1	0	1	1	1	0	0	1
ENSG00000258572.1	1	0	0	3	3	0	1	1	1	2	0	2	1	0	1	0	4	0	1	0	1	2	0	2	1	0	0
ENSG00000258581.2	0	1	7.01	4.01	0	17	0	0	11	0	0	2	5	0	0	2	0	1	10	0	3	2	5	1	2.01	7	1
ENSG00000258583.6	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	1	0	1	0	0	5
ENSG00000258584.2	2	2	1	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	1	0	1	0	0	0	1	3	3
ENSG00000258586.1	0	2	0	0	0	0	0	0	2	2	9	2	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258588.3	0	0	6.2	0	0	0	0	0	0	13	0	0	0	0	10.14	10.98	0	0	0	0	0	6.02	0	0	0	0	0
ENSG00000258590.5	17	34	6	33	32	20	12	29	8	15	31	4	15	29	19	4	12	23	3	12	16	19	8	9	15	10	12
ENSG00000258597.3	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	3	1	2	0	1	0	1	0	0
ENSG00000258599.2	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	1	1	1	0	0	0	0	1	0	2	1	0
ENSG00000258602.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000258603.3	0	7	2	1	3.89	5	4	3	6	3	0	4	4	2	2	4	1	3	3	1	3	1	5	3	0	3	0
ENSG00000258604.1	0	0	1.07	0	1	0	1	0	1	1	4.47	1.07	2	1	2	1	1	1	0	0	3	1	0	0	2.04	0	0
ENSG00000258608.1	2.24	0	1.55	2.17	1.04	0	0	1.03	1.06	0	1.03	1.03	1.03	1.07	1	0	0	1.03	0.75	0	2.09	0	1.03	2.04	1.03	0	3.31
ENSG00000258610.1	445.01	450.84	545.57	677.08	395.85	599.99	537.47	329.77	659.16	716.19	314.1	409.72	425.92	353.73	355.8	401.83	498.14	311.6	440.58	619.12	624.05	391.23	391.49	339.41	379.97	675.38	553.71
ENSG00000258613.1	0	0	0	0	0	0	0	0.97	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	1	0	0
ENSG00000258623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000258626.2	0	0	3	0	1	0	0	1	2	0	0	0	1	0	1	0	0	0	0	2	1	1	1	0	0	0	0
ENSG00000258629.1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258634.3	183	128	118	195	123	153	95	103	140	143	122	131	136	132	110	98	101	121	116	150	202	132	123	114	131	156	182
ENSG00000258642.1	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2
ENSG00000258643.5	51.99	15.3	67.5	54.05	93.91	59.99	38.53	58.64	57.43	63.13	52.46	32.67	57.54	41.51	46.86	37.96	59.98	60.3	60.26	52.36	33.13	35.69	48.09	25.38	18.27	33.76	41.63
ENSG00000258644.5	6.48	7.3	3.16	15.76	8.84	6.11	2.38	15.75	0	9.08	14.97	4.85	21.4	0	0	7.45	13	0	42.9	13.69	3.55	0	7.02	7.68	0	3.35	0
ENSG00000258645.2	3.03	1.01	0	1.01	2.64	1.01	2.01	0	0	2.02	0	1.01	1	0	1.01	3.01	0	0	1.02	4.03	2.02	7.04	5.03	1.01	1.01	0	0
ENSG00000258646.1	0	2.06	1.03	3.09	0	0	0	0	0	0	0	3.09	0	0	1.08	1.01	0	0	0	2.07	2.05	0	0	0	0	3.07	1.05
ENSG00000258648.1	0	1	2	1	2	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000258651.1	2.09	0	0	3	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000258653.3	7.95	19.6	14.89	21.42	22.58	22.95	12.1	14.84	35.31	12.62	11.94	4.68	4.8	18.74	4.56	4.99	12.55	4.86	12.11	6.73	10.05	14.61	5.28	13.6	2.23	2.3	17.16
ENSG00000258655.2	30	32	12	55.16	42.78	24.45	17.83	21	16	28.69	30.72	11	14	24	40.67	19	29.75	32	19	28	55.48	43.73	17.3	26	34.31	25	35.77
ENSG00000258656.1	2.89	0.15	0	0.7	0.73	0	1.41	0.88	0.22	0.18	0	0	0.47	0	1.22	0	0	0.33	0	0	0.5	2.45	0.38	0.75	0	0	0
ENSG00000258659.6	442	463	674.58	880	596	783	676	384	748	746.84	535	597	655	462	383.38	628.01	586	444	665	796	653	526.77	618	509	386	750	626
ENSG00000258660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24	0	0	0.19	0.75	0.09	1.8	0	0
ENSG00000258666.1	0	0	2.62	0	0	4.52	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	1.91	2.44	0
ENSG00000258667.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0
ENSG00000258674.5	17.42	20.52	3.43	21.97	9.73	13.34	14.65	22.92	8.63	21.12	12.83	15.82	8.95	9.41	13.08	21.23	14.34	11.34	5.47	20.36	17.31	16.09	15.43	8.84	9.5	22.2	22.08
ENSG00000258677.2	0	0	0	0	0	5.3	0	0	0	0	0	0	0	0	0	12.09	0	0	0	0	0	3.9	0	0	0	0	0
ENSG00000258680.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.8	0	0	0	0	0	0	0	0	0
ENSG00000258682.1	1	3	2	3	0	3	0	1	4	4	1	1	2	2	0	1	3	0	2	0	1	3	0	3	0	0	1
ENSG00000258684.2	0	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	1.01	0	0	0	0	0
ENSG00000258689.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258691.1	0	0	0	0	0	0	0	0.03	0.51	0	0	0	0	0	0	0	0	0	0.69	0	0	0	0	0	0	0	0.02
ENSG00000258701.1	17	12	7	26	13	10	6	8	13	9	15	6	16	11	21	6	6	14	7	12	20	18	7	5	20	8	15
ENSG00000258704.6	4	2	3	6	5	5	1	2	5	2	6	7	4	2	3	5	2	4	2	5	1	2	5	1	4	3	2
ENSG00000258707.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0.14	1	0	0
ENSG00000258708.1	1	3	1	2	0	0	0	0	1	4	6	1	2	2	0	0	2	0	1	1	0	1	0	1	0	0	0
ENSG00000258724.1	0.25	2.32	1.49	2.63	4.04	0	1.4	0	4.89	2.74	0	1.79	1.56	3.12	1.73	4.01	2.17	4.32	0	0	0	5.51	0	0.98	0	0	2.6
ENSG00000258725.1	1.58	2.2	0	1.11	1.11	0	1.14	0	1.39	4.7	0	1.18	1.14	0	0	0	0	1.44	0	1.17	3.76	1.18	2.42	1.13	3.41	1.17	0
ENSG00000258727.1	177.74	88.81	116.05	109.08	106.19	126.09	85.88	115.94	100.8	166.96	131.55	80.31	64.4	109.59	70.15	32.69	74.18	117.82	49.3	140.21	115.29	76.25	65.37	54.99	101.23	95.15	117.83
ENSG00000258728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52	0
ENSG00000258730.1	1	6	0	4	3	1	2	0	2	0	3	0	0	1	1	0	0	2	5	0	1	3	1	2	2	0	2
ENSG00000258731.1	0	1	1	1	2	1	1	1	1	1	2	2	0	0	0	1	0	0	3	5	0	0	0	0	1	2	1
ENSG00000258732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18	0
ENSG00000258738.1	37.54	53.15	102.15	84.1	71.13	85.39	73.74	34.52	65.14	98.65	66.8	72.65	86.56	70.3	42.98	79.9	62.6	63.37	56.65	99.46	58.36	51.22	40.8	62.28	38.32	84.39	59.3
ENSG00000258740.1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258741.3	0	0	1.06	1.95	3.22	0	1.07	3.15	0	0.2	2.06	3.19	0	2.89	0	0.9	2.12	1.06	1.06	0	2.17	1.07	1.93	0	4.35	0	3.99
ENSG00000258745.1	0	0	2	2	2	0	1	0	0	1	0	0	1	1	3	0	0	0	0	0	1.01	0	0	1	1	1	1
ENSG00000258749.1	0	2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.94	0	2.29	1.74	0	0
ENSG00000258752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000258754.7	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258757.1	19.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258759.1	1	0	1	1	1	1.88	2	1	1	0	2	0	1	3	0	0	0	1	1	1	1.34	0	0	1	2	2	0
ENSG00000258760.1	17	2	1	1	3	2	0	2	1	0	0	4	0	1	0	0	0	2	0	2	20	10	3	7	10	4	6
ENSG00000258761.1	0	0	0.26	0	0	0.55	1.65	0	0	0	0	0	0	0	0	1.06	0	0	0.67	0	0	0.61	0	0	0.04	0	0
ENSG00000258763.5	0	0	2	0	0	7	0	0	4	0	0	0	5	0	0	4	0	0	5	0	0	0	3	0	0	13	0
ENSG00000258768.2	11	8	5	9	7	2	3	5	1	1	6	1	1.05	4	8.54	5	3.18	2	1	6	5	4	0	2	0	0	4
ENSG00000258769.1	4	3	7	5	8	7	4	8	6	9	3	3	0	4	6	2	6	10	1	5	3	6	2	2	3	4	5
ENSG00000258777.1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1
ENSG00000258782.3	0	1	1.05	0	0	0	0	0	0	0	1.95	0	0	0	1	0	0.87	0	0	0	0	0	0	0	0	0	1.02
ENSG00000258789.1	1	2	0	2	1	0	1	2	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	1	0	1	2
ENSG00000258790.1	0	43.21	59.7	170.37	87.13	84.86	66.23	68.42	45	86.59	0	17.06	15.31	72.68	54.38	51.27	38.39	131.24	33.5	70.06	28.39	0	86.08	18.22	26.81	151.95	59.97
ENSG00000258791.8	1	0	0	0	0	1	0	2	0	1	0	1	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0
ENSG00000258810.1	0	1	0	1	2	0	0	2	0	0	0	0	1	2	4	0	0	0	0	0	2	2	0	0	0	0	0
ENSG00000258811.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000258813.2	7.1	2.04	10.12	7.03	2.01	9.05	4.06	5.05	6.06	4.04	3.03	5.03	6.07	7.08	3	3.02	4.03	5.01	3.02	6.08	7.04	3.01	7.08	4.02	2.02	5.02	9.03
ENSG00000258815.1	0	2	1	4	7	1	1	3	2	6	5	0	1	3	4	0	6	1	0	1	0	1	0	0	0	0	0
ENSG00000258818.4	61.4	52.71	34.93	85.69	98.9	37.8	68.38	83.21	20.21	87.33	156.68	37.64	37.73	63.86	102.9	31.55	80.11	109.58	30.97	73.48	108.56	110.76	30.09	65.61	80.32	39.7	88.9
ENSG00000258819.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68	0	0	0	0	0	0	0
ENSG00000258824.2	1	3	4.01	5	9	4	9	2	1	5	3	4	5	0	3	1	2	3	1	2	8.03	2	1	0	5	3	3
ENSG00000258830.1	0	10.91	3.67	13.54	17.45	21.76	0	4.49	0	0	4.27	0	11.63	8.57	0	15.85	3.81	0	0	12.86	9.76	17.31	0	0	0	23.48	18.59
ENSG00000258831.1	3	0	0	2	1	0	0	2	0	2	5	0	1	1	1	0	3	1	3	2	1	2	0	2	4	0	2
ENSG00000258839.3	12.68	14.5	9.6	21.71	19.63	8.46	6.45	21.9	9	20.97	18.24	5.01	8.99	9.62	14.57	10.72	2.83	10.13	8.4	23.88	24.46	7.36	6.16	9.32	24.15	10.16	26.86
ENSG00000258843.1	1	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000258851.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000258858.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000258864.1	0	0	0	0	0	0	0	0	0	0	0	0	4.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258867.5	52	103	243	166	117	285	113	108	217	130	145	144	310	111	93	236	86	69	194	112	71	71	161	57	72	194	46
ENSG00000258872.2	0	0	1	0	0	1	0	0	1	1	0	2	2	0	0	1	0	2	1	0	0	2	0	0	0	1	0
ENSG00000258875.5	893.92	417.84	396	476.59	341.54	352.5	137.46	277	342.62	223.53	261.62	894	338	218	207.56	274.48	196.97	240	267.7	173	1346.13	559	488.64	334.64	411.63	537.59	555.09
ENSG00000258878.1	5	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	5	1	0	1	0	0	2
ENSG00000258881.6	4.27	1.07	2.15	1.07	2.15	0	1.07	0	5.44	2.21	1.08	0	3.19	1.07	0	2.14	1.09	0	1.09	1.08	0	0	1.09	3.25	0	2.14	2.13
ENSG00000258884.1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0
ENSG00000258890.7	362	237.65	204.15	306.13	292	248.59	212.2	277.86	228	244.25	247.44	222.18	170.58	176.47	214	160	191	259.4	176	277.32	385.48	271.41	183.14	232.54	253	277.47	304.06
ENSG00000258891.1	0	3.49	2.23	4.47	0	0	4.34	1.08	8.31	3.46	1.11	2.2	1.06	2.54	1.13	1.07	0	2.12	5.53	1.16	5.52	1.05	0	0	1.05	1.17	3.23
ENSG00000258895.1	4	5	2	0	1	3	2	2	0	0	0	1	3	3	0	0	3	3	2	0	5	0	1	0	0	0	0
ENSG00000258896.1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000258900.1	6.67	5.26	0	5.89	2.58	3.21	4.09	0	2.42	0	0	0.87	2.86	2.52	0.87	1	0.13	1.93	4.38	4.22	1.95	0	1.93	1.01	4.01	0	10.03
