Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000287457.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287458.1	2.2367484498904795	0	5.74319959136217	6.674902021018083	5.458294043349737	2.663372443509121	1.0264914382050487	2.7748150166608103	5.257347285176727	3.6443169380103844	0	3.1828868701712074	5.3688162464226385	1.0732956103650448	0	5.757960911783151	2.157494156712697	0	1.1297353901853755	3.078011045262231	2.7509105281523194	0	0	0	2.274345867399785	4.127509001049596	2.6029921717663367
ENSG00000287459.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287460.1	10.4861587056325	12.891814358979431	3.4560358597895395	11.577635922297874	7	6.965012733991621	4.03428309313375	7.40523382499537	5.358591675532037	10.708276631632462	13.973569220455444	13.378654761333378	5.070778615480026	9.065049722437601	5	6.639310818902492	6	5.010339239956161	5.035562549251079	9.210195890692361	12.952705954975835	8	3.4774197344406628	11.107703173970814	8	12	8
ENSG00000287462.1	3.501690509410933	3.4098503794131743	1	5.69205773526536	2.7234679286596037	0	5	0	2	2	2	0	0	0	2	1	1.4542529327872606	4	1	3	1	2	3	0	1	1	3
ENSG00000287463.1	9.191064200650702	3.0704127451339094	6.433060127438925	7.001047709396227	3.202630259189962	4.611785323482622	3.001871075654561	5.181681974108512	5.604007463026236	4.000492146236805	6	3.0101429910590083	4	4.271796438415279	4.1988258594863	4.000184971708433	5.09060866801845	3.0017158629849656	8.019756707485614	10.2674949758441	8.222025150393836	7.000493172559666	4.010242756748738	4.311899386238508	10.161660817083488	5.615235832566785	6.028232824879815
ENSG00000287464.1	0	1	0	2	0	0	0	0	1	0	1	0	0	1	3	0	0	0	1	0	0	1	1	0	1	0	1
ENSG00000287465.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287466.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000287467.1	0	0	0	1	0	0	1	1	4	1	0	0	1	2	1	1	2	1	1	2	0	1	0	2	0	2	1
ENSG00000287468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287469.1	0	0	1.005691731927724	1	1	0	0	0	1.0171094159545888	0	0	0	0	2.01064508548847	1	1.0114674806775636	1.0002337301357538	0	1	0	0	3.5960219336991948	2	1.000253244811558	1.0043036196135653	1	2
ENSG00000287470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287474.1	4.944167795165857	0	0	4.749559278646724	2.0055176201208007	1.356474238281681	0	0	1.2340764611786923	2.1936870887226645	0	9.06181721805036	1.087423594567853	2.175079656674251	2.4415848244167164	0	2.4243108736721353	0	3.1381800107996938	3.0686571174600363	1.5131181922164858	2.475259958441999	1.3552776279990095	2.3190519076327947	0	0	1.2259274218869876
ENSG00000287475.1	9.95007697899974	6.448155251271352	6.6723660402481055	7.015815229462861	5.198766319246969	9.00538367679151	5.001254409667171	11.326165908634772	7.2370644441845	7.178602276163959	7.006401336850633	1.449800912365879	6.885890999651462	4.239427356694106	6.738839143916187	2.6090620274669285	6.000496149354325	11.289246588250597	4.297236535278986	7.28645653207535	7.228208220048088	13.130232660333611	3.3769781828010066	6.687574372818124	8.546160243131876	6.292438760704045	8.163330089465337
ENSG00000287476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287477.1	1	1	1	0	0	1	0	0	1	0	0	0	2	0	0	1	0	1.0008296824020726	2.006672180491793	1	0	0	1	0	0	0	0
ENSG00000287478.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287479.1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000287480.1	6.920518736781948	10.552868424271386	10.927746050505567	9.341281698059067	5.3818482435312704	12.504704270151242	8.392429067136177	6.001093900323036	9.216156996186136	12.546701148943965	8.472401090333443	11.554167524861334	14	5.321396792920715	5.473574803136566	5.406642599270341	3	3.2788788022046407	6.49059676010032	10.178217625594444	2.9049464314046265	10	8.17454115090379	9.84439396970012	4.310529273227908	4.174275082868864	12.922409755038396
ENSG00000287481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000287482.1	0	0	0	0	3	3	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1.815513036287237	0	0	0	0	0
ENSG00000287483.1	4.097712850070821	1	4	2	2	0	0	2	2	2.9999999999999996	3.9999999999999996	4	2	2	2	1	0	1.0122792557443252	3.0000000000000004	3	1	0	3	5	2.1049217054536022	0.9999999999999999	3.9999999999999996
ENSG00000287484.1	1	0	2	0	1	2	0	0	0	1	1	0	0	1	0	0	1	1	1	2	0	0	1	2	0	0	0
ENSG00000287485.1	0	0	0	3.000201879566325	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1.0114261458541096	0	0	0	1.000453578619746	0	1.0148803012187628	0
ENSG00000287486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287489.1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000287490.1	6.36449622811517	0	9.68380567108165	3.5844715973245034	0	1.583455000642973	1.993164942522001	7.0710115291461975	6.949687546942623	0	4.613991110536113	4.699427427728755	7.903570436114971	6.581576511983443	0	4.371813189764299	0	5.7611203691272115	1.8056289350237158	0	9.379374513417527	1.7220914302743102	0	0	0	7.733992672120052	3.3040011666972
ENSG00000287492.1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000287493.1	0	8.348723074339508	8.04208337651951	9.38844231089364	8.02415570193611	5.014896376182195	2	3.000384817993407	6	6.019336245160089	3.0206191957067845	5	3.0250443679111014	3.008438915870329	6.052328182513635	4.015849508673179	9.081560567580354	4	2	1	4.039950989207957	2	5	9	5	3.0005223125904	1.0087519394121107
ENSG00000287494.1	32	67.27522725483362	54.30915411149429	92.39125748848106	78.19276711624673	39.89411023418891	69	42.57676834820693	34.33463032107411	57	49	26	45.168381105912204	36.318521997715735	57.42848577394091	41.8794202253622	50.058338249674534	60.62264736254538	48.291778686254155	79.12623960861741	52.955274662617384	42	27	62.172450421246175	26.147965417823123	38.25164476326432	53.04132634685187
ENSG00000287495.1	4	1.1178857408386924	1.5180237531907972	5	3.026697275249513	4	1	2.241795339407985	1.1573173845776559	5	1	0	4.6381033575569015	0	0	1	2	1.113343376549742	2.117810592570328	7	6	3.1982001197734142	1.0860183611800616	1	3.018498668963825	1	3
ENSG00000287496.1	14.26596127359936	12.973249006432782	6	4.683083990915149	12	1	4	3	1.3692279943374284	11.469881886736008	0	6.28629206201839	5	5	12	0	5.380495851645969	0	0	3.250117887590251	20.91004727064174	13.703785674783036	0	12	10.292389358879701	0	8.391977280215997
ENSG00000287497.1	1.2366465395152397	0	0	0	0	2	0	1	2.29279006572634	0	1.1892468825117577	0	0	0	0	1.444812786742062	1	1	0	0	1.8176136667839606	0	0	0	0	0	0
ENSG00000287498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000287499.1	2	7	2	8	2	3	4	4	5	0	5	2	6	2	3.088836400416964	2	3	11	3	11	1	1	1	3	6	4	3.249497378833502
ENSG00000287500.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287502.1	1	0	0	1	2	2	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	3	0	1	1	0	0
ENSG00000287503.1	1	0	0	0.20765329376612887	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSG00000287504.1	0	2.3567179336578574	0	0	0	0	0	2.4812538741855725	0	0	0	0	0	0	1	0	1.0360349898999182	0	2	0	0	0	0	0	1.0174528641038263	1.3675166139640913	1.2524879315133353
ENSG00000287505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287506.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287507.1	9	12	16	8	5	12	2	14	6	23	5	5	1	6	4	9	6	7	6	22	12	3	3	11	4	4	11
ENSG00000287508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000287509.1	0	1	0	1.009977521967855	2	0	0	1	2.0059734525169004	0	0	0	3.0045381237539655	1	0	0	1	1	0	0	0	0	0	0	1.0104031027520783	1	1.0015542284419108
ENSG00000287510.1	13.087120389783053	9.959804410249978	21.388362607831596	18.507440490303132	18.4307945559514	11.490616383944957	14.65738369499957	18.370182153873102	4.933540521392448	18.364491816260436	25.62697027281481	11.261657447386913	13.5781814428502	13.22703364754367	13.39728406705542	4.956347741161004	14.981294533339877	14.91671023954981	4.979210232825126	15.131205100788005	8.358500324995102	22.05641360076465	13.789415344536405	13.32937718756498	9.685549351218354	12.710892704378004	14.714393634370133
ENSG00000287511.1	1	0	0	0	1	1	1	1	0	1	0	2	0	3	0	0	0	0	0	1	0	2	1	1	1	0	0
ENSG00000287512.1	1.0133125070976037	0	0	2.0202410259373824	0	2.7235852249784007	0	0	1.0180738055363225	1.0195945176941037	0	0	0	0	0	0	0	0	2	1.0168861923745314	0.019182733590751136	1.0044699273333513	0	0	1.0258666317388976	0	1.0089498538607509
ENSG00000287513.1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000287514.2	0	3	1	0	1	1	0	1	0	0	1	1	4	0	2	1	0	1	3	0	0	2	1	0	0	1	1
ENSG00000287515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333333333333333	0	0.5732863600217353	0	0	0	0	0	0	0
ENSG00000287516.1	19.88794879737327	24.476496460641776	32.663259782505136	27.384565192269275	20.988346364679924	19.52005348289251	18.848618162514484	22.11326788244038	26.35024548755014	10.974343217779372	16.777270278007023	21.5544319045628	22.96323061570912	14.984006430268705	19.541032403365836	19.84157744165078	17.28101864852165	13.470719414656504	35.52885470776202	17.523566490074643	21.543143580184573	34.9059630054489	19.207865691554534	25.918867602430623	17.253404275535754	21.90705809940994	27.968642942722326
ENSG00000287517.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000287518.1	0	2	3	3	1	1	2	0	1	0	1	0	0	0	2	0	1	2	1	1	3	1	0	1	4	0	1
ENSG00000287519.1	4.074176470284942	5.016636938184403	2.016664907855291	0	4.0342089626190605	1.6513055175873523	1.011162130003597	1.0595106942465582	4.280751081296824	3.7267440134623557	0	4.0167973369950545	1.1194103080022515	4.04687424863104	1.0001183777541756	1	2	0	0	3.019815189724408	1.0198539047663204	1.0453569297610925	0	1.0905215732835136	3.0201142382196178	0	5.274730981505268
ENSG00000287520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287521.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000287522.1	3.1682558323670866	1.0222079526628833	1.0469914934814268	2	4	4.0765807025777905	0	2.006059657282827	1.018850642034042	2	4.3380501422283135	0	2.111228402168061	1	1	2.003797363966246	3	1	3	2.033155913614952	2	1.0350361876573144	2	4	0	0	4
ENSG00000287523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0000327000168994	1	0	1	0	1	0	0	0	0	0	0	0
ENSG00000287524.1	2	1	2	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000287525.1	0	0	0	1	0	0	1	0	1	0	0	1	2	1	1	0	2	0	0	1	0	0	0	3.8516433510639585	0	0	1
ENSG00000287526.1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	3	0	2	0
ENSG00000287527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287528.1	0	0	1.612445073783829	1.229051288595689	3.1278871307722675	0	0	4.615198298171003	1.0917423949301104	0	1.3941025904712536	0	0	0	2.524505789383305	0	0	1.1640816040745134	0	0	0	0	2.8947344491406124	0	0	0	0
ENSG00000287529.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287530.1	1.000075876281632	0	3.1850053626813364	0	2	4.122639453966506	0	1.000266058158993	2.0084910305915096	1.619801880497341	1	1.0073042564242949	0	0	0	1.0200315084729143	0	0	0	0	1.517759175216056	0	1	5.0364625567039205	0	0	0
ENSG00000287531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287532.1	0	0	0	2.0533445454632977	0	0	1.004545795886794	0	0	0	0	0	0	0	0	0	0	1.077670679221086	0	0	1.0854199819192818	0	0	0	0	1.0109722432168275	0
ENSG00000287533.1	6.763179619701416	0	0	1.4343020480773538	0	6.287121054812159	2.9999999999999996	0	0	0	0	0	1.76095325244303	0	0	0	0	1.0448226148381163	0	0	0	0	0	0	0	0	0
ENSG00000287534.1	3	3	6.125508014940845	2.0201557513255075	6.169809730782433	5.051379629989807	1	4.140855535116548	1	6	1	4.051770044675648	6.767649756819495	1	8.020652503982248	5	1	4.053318226920903	6	9.64769682486242	3.0347983220398405	2.056657315940038	2	1.069089659387374	10	2	3.524031077181008
ENSG00000287535.1	0	1	0	1	3	0	3	1	0	0	2	1	0	0	0	0	2	2	0	0	0	1	0	0	0	1	3
ENSG00000287536.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287537.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000287538.1	0	0	1.8660093412568601	0	0	1	0	0	0	1	0	0	0	0	0	2.2800070431417256	0	1.025274817289541	0	0	0	0	0	1	0	0	0
ENSG00000287539.1	7.515982679120821	5.052139694296738	2.3608326054397057	0	3.335811643187543	0	0	8.41515790027611	7.0898999655934585	2.0323102940591036	6.477435116298153	1.084662228128076	2.0421841564782093	0	7.284180603628316	0	0	5.414827936014934	0	2.1569544352147685	2.8253660751631724	0	0	0	0	1.1033555999184448	0
ENSG00000287540.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3835570241075852	0	1.4877406474278512	0	0	0	0	0	0	0	0
ENSG00000287542.1	141.5332211334371	145.0458571934329	148.03450104570683	233.7042647082411	127.82283727265497	109.41551293852628	168.29172793129055	99.99610674545859	193.17247657673101	192.22468174572975	203.31007379691147	124.1049964594084	150.7278196810033	132.46701196884337	187.30967352394995	246.1046224792263	130.6710229034156	46.18652568530355	65.04544819570262	195.10550046453895	173.61350607936117	141.14467850771558	80.32260673971601	217.66866756471643	110.70375506807525	130.61666033068732	175.2023918818063
ENSG00000287543.1	8.21143646435108	6.081406575029661	8.921202616542208	6.156084080268681	2.0740042780747103	9.552529486936116	7.0636893512137044	2.08479286283936	12.434661047398235	6.120564964554223	3.0728318738802147	11.513827252293078	7.1961638641681995	5.147515747258224	5.243582854470703	3.103383820746242	7.197187830554777	4.091261888524983	9.241964703685012	15.280050084559198	4.105531443784614	3.5347915955072624	3.0558737071385877	7.267350916032963	3.0968043450765887	7.100632865367943	14.25869130196213
ENSG00000287544.1	0	0	1	1.7036658009328445	0	1	0	0	0	0	0	0	1	0	0	0	4.008488836031958	1	0	1.0058791575634538	3.3366124158606265	0	0	0	0	0	1
ENSG00000287545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000287546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287547.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000287548.1	0	0	0	1	0	0	2	1	1	3	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	2
ENSG00000287549.1	0	1.697276479782198	1.0350976534997207	4.132994707283421	1.586863184787128	2.7258652794805607	4.051871574761326	0	3.3205151167202076	1.1604936242919812	0	4.319304120455322	0	2.730455951904999	2.0894519358210664	1.0383389348844383	6.008944534635525	0	2	3.00770224718812	0	3.5526228817709757	2.5075040845482848	4.0009407841295905	3	4.003994586818636	2.63707198814367
ENSG00000287550.1	1	1.2333815338802299	2.0019738877801516	1	4.000506473391517	1.0028147524832638	2	3.004076919632278	3.197933837560236	2.2990765694082533	1.1268875720923712	0	0	0	3	5.000032448313427	3	1	0	2.6548359727705257	3.00037862181903	1	1.0077532640168556	2.0063283623333654	0	0	3.0592204165266486
ENSG00000287551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287552.1	9	3.000324054919453	2.000908557292923	1	4.000319395194832	4.001106031652304	1.0002127656086688	2	4.001197570754053	0	5.002254767004362	6	1.0001360973804183	1.0004616792427303	2.000352003791429	1.0001583874994877	0	1	1	4	7.001241860507724	7.001956174046752	3	1	2.0004538243189125	6	3.0003631464896823
ENSG00000287553.1	8.485633016238772	4.671840145521422	23.40942788319891	4.334752710769353	1.5200596653551837	9.51008637897548	0	10.922221800491418	16.775821049374727	4.45116465182764	23.61033190845345	1.9805021099351254	4.09181436419756	10.67019359424804	9.108295419630322	1.980816573487007	4.629193213039669	21.758866860619417	10.55421911048699	15.769782271948058	10.098200992850252	0	7.496287543783448	8.891684574599726	10.18746321613951	15.930695900978856	12.085416458136141
ENSG00000287554.1	8	2	4.0025319648652244	3	0	3	0	3	1	3	4	2	1	2	1	4	1.0004365307408865	1	1	7	6	5	1	4	3	2	1
ENSG00000287555.1	6.096011231626106	9	4.036633239021431	12.168216540079117	2	6.0535989779022	2.0077422024147817	9.358093502264818	5.098092840154489	7.082296494985023	7.0217743237238786	8.089805635147545	6.117710714445597	2	6.082895957936724	3.50261683946725	3.0110791333618945	5	3	3.136141860584631	13.479175990967395	3.0108660121266237	3	4.050696430922329	8.000282465840804	5	7.1535559364111405
ENSG00000287556.1	0	1	1	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSG00000287557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287558.1	22.175943428979377	31.66853784963317	29.741019804833375	46.50185001767834	13.346379825223256	22.557154153192542	15.88701239950481	35.577979303758106	16.983566914027207	17.656860668644946	16.981856173649827	17	23.197113250579115	9	13.017347129218175	13.498599717137186	12.6690651260245	15.809196437461488	17.90637999570301	12.505272090509433	29.25274174819955	18.59961062114588	13.12518839902622	20.925965334724022	19.340044183287777	18.388649356467056	16.594318486207815
ENSG00000287559.1	1.34290517511708	2.4030660893565807	6.584180524727746	4.6456202718720325	4.756830754890966	0	1.2433939870885091	1.2378810177652018	0	4.7137158361608815	1.509833561947347	2.251611733435516	3.4300245464490935	1.283434081429844	2.733979539040587	0	0	1.3770262036003564	2.2863017586119794	1.1104072929679512	1.1997521090105954	6.946961178904381	1.8726577443934305	4.826832153729424	0	2.3743458988739565	0
ENSG00000287560.1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000287561.1	1	4	13	4.305754414890495	2	1	6	2	1	6	3	1	0	5.287992858942903	3	1	5.563730375225196	2.4550374108227233	0	6	2	0	1	10	3	2	12.376026286231175
ENSG00000287562.1	50.2691024111437	32.49395694470299	21.900884706541213	32.22121979554319	20.935813360552366	25.104375446040592	4.817718331925191	20.126680910135303	10.815595745088531	19.760831860258143	16.68978474983503	22.106586749393227	11.300366973202493	18.59452531024404	14.366237368254094	11.661572106671422	18.848267674367083	18.092536738108624	21.488056109820022	25.17312094621208	33.622116322944585	22.22360094846261	18.524974025117245	22.076108822620316	40.598265411070905	12.36921365752226	25.88608882524982
ENSG00000287563.1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287564.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000287565.1	8.226658337620218	5.247494798053143	8	14.162674991446169	7.9036634827336725	1	4.781646179234596	8.765192191527033	4.031692310924835	3.8681544087373902	4.75846837278697	4	7.967867685265576	5.082574989894228	4.017742102820927	3	2.337238498400523	3	5.50917017981374	5.498580079676161	4.241041702484968	7.47720944710267	0	5	3.3497799010676848	2.0200535869383565	1.0578480949066416
ENSG00000287566.1	6	5.999999999999999	3	1	1	1	0	3	0	0.9999999999999999	6	3	2	1	5	0	1	0	0	0	5	0.9999999999999999	4	0	1	4	0
ENSG00000287567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000287569.1	9	12	2.786016660137499	9.15506894990207	21	16	7	10	9	6.306298502495839	7	12	5	7	14	0	7	7	2	10	10.874622772664896	18	0	11	11	6	14
ENSG00000287570.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000287571.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287574.1	16	5.795651985671104	7.603551274985196	7.008453384508137	11	4.444387862307965	3	5.635646434917115	4.119900428390224	7.937602839661651	2	5	2.3195835205730333	5	3	3	1	6.013295115268679	2	5	8.807967577633141	5	8	4.879503236485585	3	3	8.597654290197305
ENSG00000287575.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000287576.1	47.74698905241921	27.394763245071957	127.4467770061543	30.809733274227767	34.07646162458441	161.66956699733208	14.281851699990634	22.767729902351878	143.3336475315332	28.25196775917666	28.37090922956981	114.27055404928676	159.51966978404843	18.30873713904508	23.79749458495709	118.03411839554887	13.936117307245478	21.24602959300051	124.74993239890044	17.191204254811137	52.63964403068081	21.628948931223402	130.32389704540904	19.04483942729721	23.477182317008833	207.5734258472103	33.25590050405316
ENSG00000287577.1	0	0	0	0	0	0	0	0	0	0	0	1.0035439575856735	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000287578.1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000287579.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287580.1	13.058712896895031	5.052616998220003	0	8	4	2	3	5	1.0046135009693515	1	2	5	1	2	1.1371994043499614	2	4	1	0	6	4	5	0	0	1.5663936431344667	1	2.0081446314247504
ENSG00000287581.1	0	0	1.0193463584030926	3.039851247872746	0	2.0455086179588173	0	0	0	1.0114086441114711	1.0162057183395392	2.029497671359494	0	2.0255895614483923	1.0121517379502294	1.015922404203024	0	1.021814210309624	1.0020871959462172	0	0	1.0028413463746177	1.0097825310257682	2.035438697997469	0	1.008842201097063	0
ENSG00000287582.1	0	0	0	0	0	0.46531645419182105	0	1.00367633017146	1.0152550763025574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0105467261010526	0	0	0
ENSG00000287583.1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000287584.1	5	8	2	1	1	0	2	3	3	1	4	1	0	0	5	1	3	4	3	3	2	3	2	2	0	2	1
ENSG00000287585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287586.1	26.291431219099294	6.552090814415094	4.017450234794428	14.909230486777993	6.062584223242575	1.1155763773274938	5.897018441894041	7.770521668488585	5.199299796505685	5.594855215026298	5.780477614242403	5.316620223738037	0	4.011078194372484	4.406280674653759	1.0016544222971895	4.120940032346357	6	4.12915303129077	4.978897319537548	16.898391563891586	9.844833900460449	4.059463828950631	4.165314663709459	12.316112795661654	3.006824048989639	6.498169406970394
ENSG00000287587.1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287589.1	1	1	2	0	3	4	3	1	6	4	0	0	1	1	1	1	1	1	6	2	3	4	3	2	2	1	1
ENSG00000287590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000287591.1	17.48067300270041	16.924354801269907	2.0360158749819335	14.080560508489329	5.225653573919628	8.32119994010343	8	6.953959891663234	4.49673757385689	8.340888379067255	6.577993932429314	7.384624662849477	1.2523333679845674	5.825687080135863	7.627382239549326	7.258453875383739	11.561016055650175	5.25464748699598	4.888844898519986	14.856822530436121	17.01253982516272	8.237784535436921	2.8647392289638036	6.624483900506037	8.554749472315033	3.7297226282430898	4.440152884234581
ENSG00000287592.1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2.238874497887406	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000287593.1	1.088564114237296	0	0	1	3	0	1	3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1
ENSG00000287594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287595.1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0
ENSG00000287596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
