GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000255176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000255182.2	1	1	0	8	5	5	10	1	5	9	7	6	2	0	12	7	2	14	8	3	15	5	2	3	13	0	0	3	1	7	5	0	2	1	0	2	10	4	4	9	8	8	7	8	6	17	2	7	20	4	12	4	1	9	7	1	4	8	1	2	5	2	4	2	2	4	3	1	0	8	0	3	8	10	1	14	5	8	7	3	9	6	1	10	4	6	9	9	5	10	5	1	2	6	4	2	5	0	6	0	0	1	10	1	4	6	2	7	10	5	18	7	2	14	15	5	19	19	0	6	4	3	18	16	0	2	4	2	12	5	0	3	0	0	0	4	3	1	17	0	4	13	4	8	14	5	14	10	0	9	6	2	2	8	9	6	8	4	5	9	1	13	1	0	2
ENSG00000255184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000255185.5	0	1.16	0.86	6.16	5.42	2.33	0.78	1	2.81	4.12	0	1.89	3.44	0	3.84	1	0	7.69	0.82	3.01	1	3.51	0	0	3.16	4.24	0	0	1	3.53	3	6.46	2.3	0	2	0	2.1	0	2.05	0	6.41	2	0	3.58	8.67	1.08	11.14	9.16	1.28	1	5.48	3.07	1	12.54	0.08	0	0	1	2	2.44	7.97	1.85	0.27	2.8	8.81	4	3.04	1	0	6.69	3.62	1.88	3	2.51	3.71	1	0	0	8.47	0	3.86	2	13.81	1.92	12.95	0	1	1	1	1.08	0	1.09	2.8	3	2.93	0	2.3	1	1.39	0	0	0	1.16	4.59	0	6.19	3.39	2.58	0.85	0	0	5.98	1	0	5.99	0.43	0	2.06	0	4.59	7.16	0	3.77	1	12.16	6.69	2	0	1.24	0.66	2.4	1.49	0	0	0	1.73	2.93	1.57	1.75	0	1	1	15.79	0	0	5.75	0	4.87	4.11	3.23	0	0	0	1	3.09	1	0	0	1	3	5.49	1	3.52	2.69	0
ENSG00000255189.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255197.5	159	43	31	131	88	26	155	91	44	151	73	94	115	77	90	117	64	41	146	55	120	156	66	98	180	54	87	88	55	77	110	64	81	42	19	9	154	81	30	116	99	26	166	68	54	197	54	70	141	47	64	118	59	78	39	39	69	116	33	69	118	54	60	137	53	109	37	10	22	223	102	20	108	54	16	180	87	65	120	49	30	149	71	40	99	64	104	121	65	95	117	57	48	124	80	82	112	48	69	121	52	42	207	92	34	205	62	33	132	57	57	174	45	44	156	48	60	150	53	116	207	134	267	150	63	114	206	77	128	86	64	91	33	26	5	149	89	19	180	61	36	214	120	54	227	120	133	94	46	25	128	54	88	159	74	106	145	52	90	135	67	89	159	81	71
ENSG00000255198.4	24	12	12	14	17	11	12	8	12	13	2	4	19	0	0	9	6	2	5	6	7	3	3	5	12	3	7	7	17	10	17	23	8	20	12	13	13	11	12	26	47	20	17	2	6	3	1	3	11	9	5	4	3	5	9	6	5	12	5	8	6	7	1	35	15	18	20	21	16	10	3	4	16	13	11	11	4	6	3	1	6	3	4	4	4	3	6	4	4	5	12	5	6	2	9	5	30	31	18	45	15	21	9	17	13	20	6	10	6	0	5	3	5	5	3	6	4	5	3	4	8	4	1	11	8	11	20	18	12	29	14	22	41	29	23	19	3	6	15	24	13	6	6	6	7	1	4	6	14	9	4	5	8	5	2	4	6	11	4	1	20	9	16	16	17
ENSG00000255200.1	0	0	5	0	2	0	1	1	0	1	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	1	0	0	3	0	4	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	2	2	0	1	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	1	0	0	2	0	0	2	2	1	3	1	4	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	1	0	1	3	0
ENSG00000255201.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000255202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255210.1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000255213.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255221.3	1	1	0	0	1	0	0	1	0	0	2	0	0	3	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	1	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0
ENSG00000255222.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0
ENSG00000255224.1	12	2	24	16	18	18	22	14	11	18	4	26	19	4	12	9	5	17	27	16	12	5	11	11	29	11	13	11	11	15	26	13	14	18	14	16	42	20	35	42	27	49	15	13	31	9	13	13	19	10	13	9	8	14	12	10	18	39	16	10	27	15	28	27	25	20	43	12	14	28	13	18	27	17	29	17	3	16	15	8	16	14	14	16	11	21	14	11	6	15	27	15	22	13	12	16	27	8	13	9	8	22	16	11	14	21	8	17	18	7	17	18	14	29	24	10	22	27	13	19	17	14	24	41	19	31	26	17	24	10	19	19	18	7	14	10	11	18	21	15	10	14	7	17	19	7	40	19	15	13	18	7	8	8	7	13	22	9	12	37	19	34	24	15	10
ENSG00000255229.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255234.5	2	0	0	1	0	0	2	0	0	0	1	0	3	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	2	0	0	0	0	1	0	2	1	0	1	0	0	2	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	2	0	3	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	1	1	2	1	1	0	0	1
ENSG00000255236.2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255237.1	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2	1	0	0	0	1	2	1	0	1	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0
ENSG00000255240.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	1	0	1	1	0	0	0
ENSG00000255245.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000255255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255256.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255262.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000255269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255274.9	10	0	1	2	2	3	5	2	5	3	3	5	3	1	4	3	0	5	4	0	3	4	3	3	18	0	0	0	0	1	2	0	0	2	0	3	7	5	2	4	0	4	1	4	1	10	1	5	4	7	3	3	0	0	15	1	1	12	0	4	5	1	1	5	2	5	4	3	4	9	1	2	8	2	7	1	2	2	5	0	7	3	7	0	4	0	2	2	2	2	13	0	8	1	1	8	2	5	2	3	4	5	3	4	8	7	2	2	4	2	5	12	4	9	4	0	2	7	0	6	4	2	7	3	1	4	2	1	0	8	0	6	3	7	0	3	0	0	4	0	1	14	6	6	6	1	6	0	2	3	2	0	0	6	1	10	4	0	4	13	9	13	8	0	2
ENSG00000255275.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53	0	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	1.39	0	1.4	0	0	0	0	0	2.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7	1.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255277.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255284.1	16	2	5	9	3	4	9	1	1	8	0	1	10	2	2	3	2	0	2	0	3	3	2	0	2	0	1	0	2	2	21	2	9	9	3	4	8	2	1	6	7	5	6	0	1	6	2	2	1	2	1	4	1	5	2	2	3	10	4	11	10	2	4	11	4	12	5	0	3	4	1	3	6	4	1	7	1	6	2	2	1	1	0	4	5	0	2	2	2	1	7	6	1	1	2	9	12	7	6	19	8	4	11	0	2	9	5	1	7	3	1	8	2	0	6	2	5	4	4	1	6	8	4	6	0	2	6	1	4	16	4	25	8	0	6	12	3	3	3	1	8	11	4	6	5	0	3	3	2	0	8	0	2	8	6	5	4	2	2	7	2	8	6	4	2
ENSG00000255292.8	1.35	2.83	0	0	1.24	0	3.03	0	0	1.42	0	0	2.72	2.24	0	0	1.11	0	1	0	0	0	0.76	0	1.51	0	0	0	2.21	0	0	0	0	0	0	0	0	1.25	0	0	2.83	0	0	0	0.65	4	0	1.19	0	4.08	0	0	0	2.66	0	0	0	3.16	0	0	0	0	0	0	0	0	0	0	0	5.91	0	0	1.28	2.41	0	0	1.93	0	3.89	1.35	0	0	0	1.22	0	1.27	1.09	0	0	0	0	0	0	2.68	0	0	0	0	0	0	0	0	0	1.32	0	0	0	0	0	0	1.37	0	0	1	2.46	1.27	2.65	2.48	0	3.9	0	0	0	1.3	1.28	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	2.52	0	0	5.19	0	0	3.29	0	0	0	0	0	0	3.7	0	0	1.57	0	1.25	0	0	0	0	3.29
ENSG00000255296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255298.3	9	0	0	3	2	1	2	2	0	2	0	0	0	0	0	3	0	0	2	0	2	3	1	2	4	5	5	0	2	0	5	0	0	0	0	0	0	2	0	1	2	0	2	0	2	3	0	0	0	0	0	0	0	2	0	1	0	0	3	0	1	1	2	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	7	0	0	0	0	0	5	1	0	1	0	0	1	2	0	0	0	1	2	0	0	0	1	0	8	3	0	0	0	0	2	0	0	1	2	0	1	0	1	0	0	0	6	0	0	1	1	0	0	1	0	4	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	8	0	3	3	0	2	11	2	2
ENSG00000255299.5	2	0	0	0	0	0	2	0	2	2	2	8	5	2	4	3	1	1	3	0	1	1	3	2	0	1	1	1	3	0	1	0	1	1	0	0	1	0	0	4	4	5	4	1	3	3	7	1	5	1	2	2	0	1	3	1	1	2	1	0	3	3	1	0	0	1	2	2	0	2	1	4	3	0	4	6	2	3	5	1	0	1	3	2	3	2	3	3	0	4	3	2	3	0	3	2	1	2	3	2	2	0	6	4	1	3	1	0	2	5	5	2	3	0	7	3	1	3	3	3	5	8	15	2	1	1	2	1	2	0	0	1	0	0	1	3	1	1	3	0	0	4	4	1	3	3	3	3	0	0	5	1	2	2	2	2	3	4	0	3	4	3	1	0	0
ENSG00000255301.1	2	3	9	4	1	0	6	0	2	2	1	4	0	0	0	3	1	3	0	2	2	2	0	2	9	7	11	3	4	4	1	2	1	9	2	1	0	0	3	7	3	0	1	2	0	5	1	3	12	2	4	5	3	0	4	2	2	10	0	3	2	6	3	5	0	0	8	1	3	0	1	3	1	1	3	2	0	0	1	1	4	2	0	0	3	0	3	3	1	5	5	1	6	1	0	6	2	1	0	0	0	5	3	0	3	0	4	2	1	0	2	8	0	1	10	0	9	4	3	6	2	6	1	1	0	9	1	0	2	2	2	0	3	4	0	2	3	5	2	1	1	1	2	2	2	0	3	4	6	3	0	2	3	0	2	2	2	0	1	1	1	4	1	1	1
