GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000258583.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258584.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000258585.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258586.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0
ENSG00000258587.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258588.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.95	0	0	0	0	0	0	0	0	0	7.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.31	4.17	0	0	0	4.01	0	5.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.38	0	0	0	0	0	0	0	0	0	2.86	0	0	0	0	5.33
ENSG00000258590.5	0	1	0	0	0	162.66	45	0	2	12	19	68.96	0	1	153.99	0	1	0	1	1	0	9	88	162.2	128.97	10	108.83	0	3	194.93	0	0	3	38	1	70.94	24	11	36	0	0	0	4.9	2	1	10	19.96	36.98	35.42	0	0	1	1	0	21	0	46.97	8	1	118.99	13	0	77.84	47.88	61	3	14	12	60.97	8	1	5	3	0	5	5	5	1.77	21	0	1	8	5	0	20	11	29.94	0	0	172.93	0	0	0	23	91	39.73	0	0	13	0	3	18	0	0	0
ENSG00000258591.2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000258593.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
ENSG00000258595.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258597.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	2	2	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	4	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258599.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258602.1	0	0	6	1	0	7	0	0	0	0	0	8	4	2	15	0	3	10	1	0	0	0	0	0	0	3	5	0	0	0	0	0	1	1	0	2	0	0	1	0	0	18	0	1	0	0	0	4	0	0	8	1	0	1	0	1	2	0	1	6	0	0	7	0	0	3	0	0	6	0	0	2	0	0	0	1	0	4.9	1	0	3	0	1	0	0	1	0	0	0	4	0	2	4	0	0	4	0	3	1	0	0	20	0	0	0
ENSG00000258603.3	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.04	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	11	1	2	27	0	1.08	8	4	0	1	0	3	9.82	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000258604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258608.1	4.15	0	2.43	0	0	0	0	0	0	0	0.92	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	1	0	1.47	0	0	0	0	0	0	3	1.3	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45	0	2	0	0	0	12.24	8.16	13.85	9.84	30.21	4.73	17.87	12.75	12	0	0	0	7.19	9.66	7.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258609.3	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	7	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258610.1	0	0	17.57	0	0	4.34	0	0	0	0	0	5.04	23.41	7.19	0	0	0	0	0	43.85	0	0	0	14.98	0	2.21	7.1	0	7.43	0	0	7.72	5.57	0	0	0	2.53	0	17.36	0	0	0	0	0	0.14	0	0.62	0	0	0	0	0	0	9.6	0	0	0.43	0	0	0	8.92	2.12	0	0	0	0	1.2	0	0	117.51	55.16	21.32	145.02	30.72	36.31	127.74	1.47	17.62	0	3.12	0	108.59	35.32	21.02	0	0	0	0	0	7.77	0	0	1.07	0	20.5	2.89	0	0	2.11	0	0	0	0	0	0
ENSG00000258611.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.46	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5.2	0	0	0	0	0	0	0	0
ENSG00000258615.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258618.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258623.1	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0
ENSG00000258626.2	2	0	9	0	0	0	2	0	3	0	8	2	1	5	7	2	6	0	0	0	0	7	5	0	0	0	0	0	2	2	1	3	1	0	4	0	2	2	0	2	0	0	0	0	0	0	4	1	6	1	0	0	2	2	0	24	1	2	3	3	1	6	0	9	6	8	3	5	3	0	0	0	0	2	1	1	0	1	0	8	0	0	0	0	2	0	3	4	1	1	0	0	0	4	5	0	3	4	4	0	0	0	0	3	0
ENSG00000258628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258632.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	6	0	2	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000258633.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258634.3	49	5	13	47	71.92	65	59.04	67	65	44	38.8	31.28	6.45	50.99	3	16	15	15	54	10	8	132.12	5	21	2.69	32	48.97	24.08	86	11	37.89	129.76	15	30.3	23	12.94	81.87	1	52	14	19	6	18	7.34	14	59	28.74	35	29	6	38.4	52	5.62	44	41	1	23	38.73	10	33.12	25	12	35	35	76	9	51	27	66	30	11	19	14	27	9	17	7	11	57	39	21	17	5	9	47	52	15.05	31.21	24.41	21.46	15.31	26.72	8	51.57	58.32	14	80.54	97	10	50.8	6	4.39	16	14	12
ENSG00000258640.3	4	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	1	0	0	4	0	1	0	2	0	3	1	0	0	0	4	0	0	2	0	0	0	0	6	2	6	0	4	0	1	0	0	0	0	0	1	4	0	0	1	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	1	1	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0
ENSG00000258643.5	0	15.32	29	100.01	0	0	32.79	2	2.21	70.29	0	1.56	14.52	0	25.08	30.66	23.23	21.18	1	0	56.2	137.37	0	2.38	37.44	0	81.68	75.87	66.04	0	13.32	28.87	0	0	125.81	2.47	25.72	0	0	29.61	0	20.15	55.1	16.33	28.41	24.68	0	16.85	0	0	5.4	17.1	1.89	15.01	1.51	0	0	66.69	0	0	61.44	0	143.56	14.86	0	0	28.74	11.51	91.58	63.93	87.18	86.19	97.96	138.38	102.59	118.65	96.25	102.94	27.5	110.24	35.72	99.48	49.28	116.32	38.23	65.65	68.95	90.29	7.86	7.98	58.18	2.26	42.99	11.56	0	54.01	9.93	48.89	0	27.43	0	29.6	0	40.35	44.56
ENSG00000258644.5	33.49	2.21	0.47	0	0	0	1.35	0	0	0	0	0	0	0	0	32.92	11.23	0	0	12.96	7.92	0	0	0	0	0	1.38	2.45	0	0	0.33	2.31	0	0	0	0.37	5.63	0	0	0.87	0	18.13	0	11.52	10.36	0	1.11	0	38.76	22.23	5.66	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	1.59	0	0	1.03	248.45	192.55	125.57	164.97	252.44	67.33	239.81	239.28	175.02	0	0	0	186.02	179.06	118.5	1.37	0	0	0	2	0	0	15.16	7.05	0	0	2.92	0	0	0	0	15.53	10.28	9.64	1.4	13.83
ENSG00000258645.2	1.15	0	0	1.07	2.21	2.04	1.07	1.07	0	0	0	1.08	2.04	1.1	0	0	1.08	0	2.29	0	0	9.29	6.77	0	0	1.09	0	0	1.12	0	0	2.19	0	0	2.12	2	1.04	4.56	0	0	0	0	1.11	1.13	0	0	3.31	0	5.6	1.38	0	0	2.14	0	0	0	0	0	1.11	1.11	0	3.88	1	1.71	4.25	0	1	0	0	7.97	5.21	1.05	3.07	10.04	0	6.22	7.25	0	2.25	2.2	0	1.06	3.09	0	2.08	1.12	0	0	0	0	1.08	0	0	2.26	0	0	2.18	1.09	0	0	1.11	1.16	3.14	2.27	0
ENSG00000258646.1	0	0	19.53	13.34	17.92	27.02	30.05	26.53	61.04	13.87	23.89	33.38	3.51	3.89	3.7	1.44	2.67	4.45	18.26	6.06	13.79	20.27	13.66	18.78	47.22	10.2	15.79	4.47	10.7	6.34	7.05	55.16	23.07	21.49	9.64	9.01	28.11	52.23	31.17	9.01	4.45	7.97	0	0	16.85	16.03	16.36	43.79	3.64	9.19	5.98	6.3	27.45	20.75	2.84	5	6.29	6.96	7.09	8.56	26.69	42.36	39.89	27.97	71.78	47.88	13.99	10.6	11.79	3.38	2.21	1.06	3.47	3.31	2.15	1.19	3.14	0	7.38	12.9	21.26	2.32	1.13	0	22.52	11.36	26.53	31.59	33.52	32.07	2.67	4.94	0	16.53	68.97	13.31	30.82	113.47	66.06	4.48	0	16.83	6.23	0	0
ENSG00000258648.1	0	0	5	7	0	0	2	0	6	0	0	0	0	0	0	0	8	3	2	0	0	7	0	0	0	0	0	4	0	0	2	1	0	0	6	0	5	0	0	8	0	0	0	0	0	6	0	1	0	0	0	1	0	7	0	0	0	0	0	0	1	0	2	7	0	0	2	6	1	0	0	0	3	0	1	0	0	0	0	5	0	0	0	0	3	1	0	12	0	0	0	0	0	0	0	0	2	3	1	0	0	1	0	0	7
ENSG00000258650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258651.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0.73	0	0
ENSG00000258653.3	0	0	0	4.11	38.66	0	3.03	0	6.65	12.7	9.8	4.93	0	2.43	0	0	0	0	0	0	0	0	0	26.8	35.06	10.59	0	0	0	12.04	0	9.65	0	9.34	0	0	7.09	5.07	3.22	0	0	0	0	0	0	0	0	0	0	0	0	13.69	14.52	5.15	3.11	41.88	18.76	0	4.57	7.35	0	0	0	15.92	20.94	19.78	0	8.35	2.93	0	16.1	3.11	12.37	0	3.67	5.43	12.92	13.65	31.54	0	13.76	23.53	10.84	2.73	0	0	0	3.67	0	0	0	0	0	0	0	0	6.16	0	10.47	0	0	3.93	0	0	0
ENSG00000258654.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258655.2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	14	3	0	1	0	0	0	0	0	8	3	0	1	0	4	2	0	1	1	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	2	2.25	0	1	2.04	1	0	13	5	2.41	7	4.58	0	9	4	0	0	0	0	8	2.58	6	0	1	0	2	0	0	0	2	0	1	0	4.31	2	0	0	4	0	0	3	0	0
ENSG00000258656.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0.89	0	0	0	0	0	0.84	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258657.5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258658.1	0	0	0	1	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
ENSG00000258659.6	130	245	275	125	270	575	359	157	172	196	139	173	135	148	93	234	366	305	87	142	137	292	713	28	152.37	353	54	129.05	232	68	152	301	41	210	169	73	105	76.01	43	81	150	261	154	209	144	89	194	77	330	115	282	75	352	165	137	48	53	111	198	126	554	432.3	103	134	363	205	113	202.69	50.41	1738	1600	718	1432.7	1397	451.01	1163	1743	441.23	71	403	78	1187	1189	1108	151	309	35	108	185	24.62	142	165	132.43	79	393	59	112	170	120	136.77	190	189	292	256	226.67
ENSG00000258660.1	26.17	5.09	0	4.36	1.42	3.74	15.63	5.38	0	0.48	0	0	0.13	0	6.46	0	0.52	5.09	4.75	3.81	1.06	10.81	0	0.44	0	0.37	0	0.54	0	2.1	2.6	0	2.37	2.8	0.41	4.81	0	0	0	16.51	0	4.57	0.06	0	13	5.43	0	0	0	0.36	0	0.89	8.56	0	0.37	0	5.57	3.72	1.4	0	0	1.3	8	4.62	3.13	2.87	0	0	6.35	0	0	0	0	0	0	0	0	0	8.51	0	2.55	0	0	0	3.1	0	0	0.48	5.44	0	0	4.85	2.46	0	0	0.2	0	0.22	0	4.72	0	8.27	0	0.7	0
ENSG00000258666.1	0	16.12	0.96	5.25	0	0	1.28	0	3.73	0	0	0	0	26.4	0	0	48.58	0	6.03	0.75	3.92	22.8	46.51	0	0	0	1.48	0	21.72	0	0	0	0	8.53	8.64	0	1.3	3.59	0	0	31.18	0.14	0.45	10.91	3.78	1.86	4.56	0	0	7.24	0	0	0	0.38	2.23	0	0	3.92	15.56	0	7.55	0	0	0	0	3.46	0.59	6.05	1.61	0	0	0	0	47.37	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	1.9	21.59	1.45	0.88	0	0.76	4.29	0	0	0	1.93	2.14	1.86	6.45	2.13
ENSG00000258667.1	54	0	12	6	1	36	6	13	68	4	7	117	6	1	48	14	1	48	8	1	32	12	0	95	0	5	49	4	6	129	2	10	43	26	0	33	6	0	61	6	0	25	4	0	36	3	4	21	7	0	5	8	2	43	15	17	87	0	0	17	0	9	57	20	12	40	5	14	81	6	0	25	10	2	37	5	1	25	0	6	29	3	4	26	8	2	46	0	4	50	2	7	5	8	7	29	5	0	107	2	0	13	13	1	15
ENSG00000258671.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258673.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258674.5	3.32	43.64	14.39	38.91	49.19	11.98	48.44	83.72	24.4	27.99	84.62	15.17	38.89	43.66	36.95	2.48	20.09	25.93	37.37	23.97	3.43	54.95	5.2	31.38	867.38	125.55	22.73	45.42	90.38	13.87	54.08	196	68.27	74.83	44.65	35.22	60.57	77.75	13.88	18.18	9.44	0	40.59	16.33	3.79	66.26	60.8	13.55	0	12.27	15.25	13.88	85.33	20.87	56.38	54.06	26.01	25.52	131.76	47.21	12.12	36.3	8.88	36.75	72.74	20.85	115.43	77.19	24.38	0	0	0	2.19	0	0	6.88	0	1.16	13.07	15.99	16.24	5.3	5.78	5.28	31.05	30.54	24.81	96.58	80.59	15.3	34.31	23.15	2.6	72.85	137.23	21.08	48.43	164.96	26.67	28.18	18.56	4.08	9.81	10.07	4.04
ENSG00000258677.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0	15.42	0	4.58	0	16.22	4.75	25.08	0	0	0	33.5	2.61	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258679.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
